RegionType,State,Name,Percentage_late,Year
County,WI,Washington County,1.28,2012
County,WI,Waukesha County,1.42,2012
County,WI,Winnebago County,2.17,2012
National,,United States,2.9,2013
County,AL,Baldwin County,3.03,2013
County,AL,Jefferson County,4.52,2013
County,AL,Lee County,3.59,2013
County,AL,Madison County,3.37,2013
County,AL,Mobile County,5.4,2013
County,AL,Montgomery County,5.03,2013
County,AL,Shelby County,3.13,2013
County,AL,Tuscaloosa County,4.0,2013
County,AK,Anchorage Municipality,2.1,2013
County,AZ,Maricopa County,2.41,2013
County,AZ,Mohave County,2.11,2013
County,AZ,Pima County,2.75,2013
County,AZ,Pinal County,3.27,2013
County,AZ,Yavapai County,1.77,2013
County,AZ,Yuma County,3.72,2013
County,AR,Benton County,2.48,2013
County,AR,Pulaski County,3.84,2013
County,AR,Saline County,3.39,2013
County,AR,Washington County,2.31,2013
County,CA,Alameda County,1.52,2013
County,CA,Butte County,2.24,2013
County,CA,Contra Costa County,1.88,2013
County,CA,El Dorado County,1.52,2013
County,CA,Fresno County,2.88,2013
County,CA,Kern County,3.31,2013
County,CA,Los Angeles County,2.46,2013
County,CA,Marin County,0.74,2013
County,CA,Merced County,2.61,2013
County,CA,Monterey County,1.8,2013
County,CA,Napa County,1.77,2013
County,CA,Orange County,1.63,2013
County,CA,Placer County,1.37,2013
County,CA,Riverside County,3.01,2013
County,CA,Sacramento County,2.09,2013
County,CA,San Bernardino County,3.48,2013
County,CA,San Diego County,1.87,2013
County,CA,San Francisco County,0.89,2013
County,CA,San Joaquin County,2.75,2013
County,CA,San Luis Obispo County,1.35,2013
County,CA,San Mateo County,1.12,2013
County,CA,Santa Barbara County,1.91,2013
County,CA,Santa Clara County,1.31,2013
County,CA,Santa Cruz County,1.3,2013
County,CA,Shasta County,2.12,2013
County,CA,Solano County,2.34,2013
County,CA,Sonoma County,1.38,2013
County,CA,Stanislaus County,2.9,2013
County,CA,Tulare County,3.42,2013
County,CA,Ventura County,1.74,2013
County,CA,Yolo County,1.45,2013
County,CO,Adams County,2.91,2013
County,CO,Arapahoe County,1.86,2013
County,CO,Boulder County,1.06,2013
County,CO,Denver County,1.82,2013
County,CO,Douglas County,1.38,2013
County,CO,El Paso County,1.78,2013
County,CO,Jefferson County,1.55,2013
County,CO,Larimer County,0.98,2013
County,CO,Mesa County,3.2,2013
County,CO,Pueblo County,3.07,2013
County,CO,Weld County,2.32,2013
County,CT,Fairfield County,2.25,2013
County,CT,Hartford County,3.14,2013
County,CT,Litchfield County,2.92,2013
County,CT,Middlesex County,2.47,2013
County,CT,New Haven County,3.42,2013
County,CT,New London County,2.62,2013
County,CT,Tolland County,2.14,2013
County,DE,Kent County,4.45,2013
County,DE,New Castle County,3.62,2013
County,DE,Sussex County,2.62,2013
County,DC,District of Columbia,2.53,2013
County,FL,Alachua County,2.49,2013
County,FL,Bay County,2.38,2013
County,FL,Brevard County,2.35,2013
County,FL,Broward County,3.42,2013
County,FL,Charlotte County,1.7,2013
County,FL,Clay County,3.17,2013
County,FL,Collier County,1.75,2013
County,FL,Duval County,4.09,2013
County,FL,Escambia County,3.39,2013
County,FL,Hernando County,3.56,2013
County,FL,Hillsborough County,3.04,2013
County,FL,Indian River County,2.83,2013
County,FL,Lake County,2.98,2013
County,FL,Lee County,2.21,2013
County,FL,Leon County,2.68,2013
County,FL,Manatee County,2.52,2013
County,FL,Marion County,3.44,2013
County,FL,Martin County,1.82,2013
County,FL,Miami-Dade County,3.4,2013
County,FL,Okaloosa County,1.88,2013
County,FL,Orange County,3.05,2013
County,FL,Osceola County,3.38,2013
County,FL,Palm Beach County,2.7,2013
County,FL,Pasco County,2.77,2013
County,FL,Pinellas County,2.54,2013
County,FL,Polk County,3.71,2013
County,FL,St. Johns County,2.07,2013
County,FL,St. Lucie County,3.28,2013
County,FL,Santa Rosa County,2.52,2013
County,FL,Sarasota County,2.17,2013
County,FL,Seminole County,2.51,2013
County,FL,Volusia County,2.91,2013
County,GA,Chatham County,4.02,2013
County,GA,Cherokee County,2.76,2013
County,GA,Clayton County,6.83,2013
County,GA,Cobb County,2.99,2013
County,GA,Columbia County,2.53,2013
County,GA,Coweta County,2.95,2013
County,GA,DeKalb County,4.37,2013
County,GA,Douglas County,5.19,2013
County,GA,Fayette County,2.24,2013
County,GA,Forsyth County,2.1,2013
County,GA,Fulton County,3.3,2013
County,GA,Gwinnett County,3.7,2013
County,GA,Hall County,3.38,2013
County,GA,Henry County,5.09,2013
County,GA,Houston County,2.88,2013
County,GA,Muscogee County,4.57,2013
County,GA,Paulding County,4.36,2013
County,GA,Richmond County,4.94,2013
County,HI,Hawaii County,2.36,2013
County,HI,Honolulu County,1.5,2013
County,HI,Maui County,1.89,2013
County,ID,Ada County,1.56,2013
County,ID,Canyon County,2.95,2013
County,ID,Kootenai County,2.25,2013
County,IL,Champaign County,1.79,2013
County,IL,Cook County,2.82,2013
County,IL,DuPage County,1.68,2013
County,IL,Kane County,2.24,2013
County,IL,Kendall County,3.16,2013
County,IL,Lake County,2.06,2013
County,IL,McHenry County,2.66,2013
County,IL,McLean County,2.13,2013
County,IL,Madison County,3.31,2013
County,IL,Peoria County,2.47,2013
County,IL,Rock Island County,2.58,2013
County,IL,St. Clair County,3.12,2013
County,IL,Sangamon County,2.35,2013
County,IL,Tazewell County,2.87,2013
County,IL,Will County,2.92,2013
County,IL,Winnebago County,3.08,2013
County,IN,Allen County,3.15,2013
County,IN,Elkhart County,3.34,2013
County,IN,Hamilton County,1.75,2013
County,IN,Hendricks County,2.75,2013
County,IN,Johnson County,2.74,2013
County,IN,Lake County,3.87,2013
County,IN,Marion County,3.75,2013
County,IN,Porter County,3.42,2013
County,IN,St. Joseph County,3.69,2013
County,IN,Tippecanoe County,2.28,2013
County,IN,Vanderburgh County,2.68,2013
County,IA,Johnson County,0.95,2013
County,IA,Linn County,1.76,2013
County,IA,Polk County,2.31,2013
County,IA,Scott County,2.47,2013
County,KS,Johnson County,1.66,2013
County,KS,Sedgwick County,3.02,2013
County,KS,Shawnee County,2.49,2013
County,KS,Wyandotte County,4.39,2013
County,KY,Boone County,2.52,2013
County,KY,Fayette County,2.28,2013
County,KY,Jefferson County,2.65,2013
County,KY,Kenton County,2.83,2013
County,LA,Bossier Parish,3.11,2013
County,LA,Caddo Parish,4.92,2013
County,LA,Calcasieu Parish,4.14,2013
County,LA,East Baton Rouge Parish,4.03,2013
County,LA,Jefferson Parish,4.77,2013
County,LA,Lafayette Parish,2.77,2013
County,LA,Livingston Parish,5.58,2013
County,LA,Orleans Parish,5.12,2013
County,LA,St. Tammany Parish,3.42,2013
County,ME,Cumberland County,2.06,2013
County,ME,Penobscot County,3.93,2013
County,ME,York County,2.73,2013
County,MD,Anne Arundel County,2.34,2013
County,MD,Baltimore County,3.6,2013
County,MD,Calvert County,2.76,2013
County,MD,Carroll County,2.54,2013
County,MD,Charles County,4.37,2013
County,MD,Frederick County,2.39,2013
County,MD,Harford County,2.99,2013
County,MD,Howard County,1.68,2013
County,MD,Montgomery County,1.78,2013
County,MD,Prince George's County,4.88,2013
County,MD,St. Mary's County,3.18,2013
County,MD,Washington County,3.22,2013
County,MD,Baltimore city,5.49,2013
County,MA,Barnstable County,2.13,2013
County,MA,Berkshire County,2.68,2013
County,MA,Bristol County,2.98,2013
County,MA,Essex County,2.56,2013
County,MA,Hampden County,3.91,2013
County,MA,Hampshire County,2.35,2013
County,MA,Middlesex County,1.65,2013
County,MA,Norfolk County,2.25,2013
County,MA,Plymouth County,3.62,2013
County,MA,Suffolk County,2.6,2013
County,MA,Worcester County,3.1,2013
County,MI,Berrien County,3.84,2013
County,MI,Eaton County,3.42,2013
County,MI,Genesee County,4.18,2013
County,MI,Ingham County,2.72,2013
County,MI,Jackson County,3.8,2013
County,MI,Kalamazoo County,2.87,2013
County,MI,Kent County,2.73,2013
County,MI,Livingston County,2.41,2013
County,MI,Macomb County,2.91,2013
County,MI,Monroe County,3.36,2013
County,MI,Muskegon County,3.72,2013
County,MI,Oakland County,2.21,2013
County,MI,Ottawa County,2.24,2013
County,MI,Saginaw County,3.78,2013
County,MI,St. Clair County,3.12,2013
County,MI,Washtenaw County,1.92,2013
County,MI,Wayne County,4.08,2013
County,MN,Anoka County,2.13,2013
County,MN,Carver County,1.41,2013
County,MN,Dakota County,1.7,2013
County,MN,Hennepin County,1.74,2013
County,MN,Olmsted County,1.47,2013
County,MN,Ramsey County,1.75,2013
County,MN,St. Louis County,2.91,2013
County,MN,Scott County,1.6,2013
County,MN,Stearns County,1.38,2013
County,MN,Washington County,1.96,2013
County,MN,Wright County,1.85,2013
County,MS,DeSoto County,5.34,2013
County,MS,Harrison County,4.78,2013
County,MS,Hinds County,7.7,2013
County,MS,Rankin County,4.83,2013
County,MO,Boone County,1.94,2013
County,MO,Clay County,2.74,2013
County,MO,Greene County,2.32,2013
County,MO,Jackson County,3.84,2013
County,MO,Jefferson County,4.07,2013
County,MO,St. Charles County,2.61,2013
County,MO,St. Louis County,2.98,2013
County,MO,St. Louis city,4.65,2013
County,MT,Yellowstone County,1.78,2013
County,NE,Douglas County,2.51,2013
County,NE,Lancaster County,1.93,2013
County,NE,Sarpy County,1.68,2013
County,NV,Clark County,2.52,2013
County,NV,Washoe County,1.94,2013
County,NH,Hillsborough County,2.62,2013
County,NH,Merrimack County,2.93,2013
County,NH,Rockingham County,3.12,2013
County,NH,Strafford County,3.57,2013
County,NJ,Atlantic County,3.57,2013
County,NJ,Bergen County,2.1,2013
County,NJ,Burlington County,3.15,2013
County,NJ,Camden County,4.06,2013
County,NJ,Cape May County,1.52,2013
County,NJ,Essex County,3.26,2013
County,NJ,Gloucester County,3.26,2013
County,NJ,Hudson County,2.28,2013
County,NJ,Hunterdon County,1.42,2013
County,NJ,Mercer County,2.84,2013
County,NJ,Middlesex County,2.23,2013
County,NJ,Monmouth County,2.06,2013
County,NJ,Morris County,1.69,2013
County,NJ,Ocean County,2.87,2013
County,NJ,Passaic County,2.71,2013
County,NJ,Somerset County,1.75,2013
County,NJ,Sussex County,3.16,2013
County,NJ,Union County,3.25,2013
County,NM,Bernalillo County,2.75,2013
County,NM,Dona Ana County,3.16,2013
County,NM,Sandoval County,3.03,2013
County,NM,Santa Fe County,2.37,2013
County,NY,Albany County,2.72,2013
County,NY,Bronx County,3.32,2013
County,NY,Broome County,3.32,2013
County,NY,Dutchess County,2.69,2013
County,NY,Erie County,3.23,2013
County,NY,Kings County,2.86,2013
County,NY,Monroe County,2.92,2013
County,NY,Nassau County,2.42,2013
County,NY,New York County,1.03,2013
County,NY,Niagara County,3.31,2013
County,NY,Oneida County,3.52,2013
County,NY,Onondaga County,3.15,2013
County,NY,Orange County,3.59,2013
County,NY,Queens County,3.01,2013
County,NY,Rensselaer County,2.31,2013
County,NY,Richmond County,2.55,2013
County,NY,Rockland County,2.43,2013
County,NY,Saratoga County,2.1,2013
County,NY,Schenectady County,2.94,2013
County,NY,Suffolk County,2.97,2013
County,NY,Ulster County,3.47,2013
County,NY,Westchester County,1.91,2013
County,NC,Alamance County,5.19,2013
County,NC,Brunswick County,2.48,2013
County,NC,Buncombe County,3.22,2013
County,NC,Cabarrus County,3.78,2013
County,NC,Catawba County,4.05,2013
County,NC,Cumberland County,3.59,2013
County,NC,Davidson County,4.52,2013
County,NC,Durham County,3.56,2013
County,NC,Forsyth County,3.69,2013
County,NC,Gaston County,5.18,2013
County,NC,Guilford County,3.76,2013
County,NC,Iredell County,3.27,2013
County,NC,Johnston County,4.27,2013
County,NC,Mecklenburg County,3.45,2013
County,NC,New Hanover County,2.98,2013
County,NC,Onslow County,3.65,2013
County,NC,Pitt County,3.7,2013
County,NC,Union County,3.42,2013
County,NC,Wake County,2.59,2013
County,ND,Cass County,1.47,2013
County,OH,Butler County,2.67,2013
County,OH,Clermont County,2.72,2013
County,OH,Cuyahoga County,3.27,2013
County,OH,Delaware County,1.01,2013
County,OH,Fairfield County,3.53,2013
County,OH,Franklin County,2.9,2013
County,OH,Greene County,2.37,2013
County,OH,Hamilton County,2.74,2013
County,OH,Lake County,2.6,2013
County,OH,Licking County,3.03,2013
County,OH,Lorain County,3.29,2013
County,OH,Lucas County,3.41,2013
County,OH,Mahoning County,3.0,2013
County,OH,Medina County,2.13,2013
County,OH,Montgomery County,3.6,2013
County,OH,Portage County,3.05,2013
County,OH,Stark County,2.8,2013
County,OH,Summit County,2.8,2013
County,OH,Trumbull County,3.28,2013
County,OH,Warren County,2.42,2013
County,OK,Canadian County,2.77,2013
County,OK,Cleveland County,2.47,2013
County,OK,Oklahoma County,2.68,2013
County,OK,Tulsa County,3.25,2013
County,OR,Clackamas County,1.6,2013
County,OR,Deschutes County,1.58,2013
County,OR,Jackson County,1.89,2013
County,OR,Lane County,1.53,2013
County,OR,Marion County,2.15,2013
County,OR,Multnomah County,1.65,2013
County,OR,Washington County,1.52,2013
County,PA,Allegheny County,3.37,2013
County,PA,Beaver County,3.9,2013
County,PA,Berks County,3.42,2013
County,PA,Bucks County,2.49,2013
County,PA,Butler County,2.32,2013
County,PA,Chester County,2.07,2013
County,PA,Cumberland County,2.49,2013
County,PA,Dauphin County,3.33,2013
County,PA,Delaware County,3.71,2013
County,PA,Erie County,3.3,2013
County,PA,Franklin County,3.21,2013
County,PA,Lackawanna County,3.87,2013
County,PA,Lancaster County,2.91,2013
County,PA,Lebanon County,3.08,2013
County,PA,Lehigh County,3.33,2013
County,PA,Luzerne County,3.9,2013
County,PA,Monroe County,4.42,2013
County,PA,Montgomery County,2.33,2013
County,PA,Northampton County,3.3,2013
County,PA,Philadelphia County,5.93,2013
County,PA,Washington County,4.03,2013
County,PA,Westmoreland County,3.57,2013
County,PA,York County,3.75,2013
County,RI,Kent County,3.2,2013
County,RI,Providence County,3.5,2013
County,RI,Washington County,2.18,2013
County,SC,Aiken County,4.32,2013
County,SC,Anderson County,3.83,2013
County,SC,Beaufort County,2.34,2013
County,SC,Berkeley County,4.07,2013
County,SC,Charleston County,2.52,2013
County,SC,Dorchester County,3.52,2013
County,SC,Greenville County,3.44,2013
County,SC,Horry County,2.77,2013
County,SC,Lexington County,4.16,2013
County,SC,Richland County,3.83,2013
County,SC,Spartanburg County,4.36,2013
County,SC,York County,3.78,2013
County,SD,Minnehaha County,1.86,2013
County,TN,Davidson County,3.48,2013
County,TN,Hamilton County,3.07,2013
County,TN,Knox County,2.91,2013
County,TN,Montgomery County,2.92,2013
County,TN,Rutherford County,3.45,2013
County,TN,Shelby County,5.08,2013
County,TN,Sullivan County,3.25,2013
County,TN,Sumner County,3.68,2013
County,TN,Williamson County,2.06,2013
County,TN,Wilson County,3.92,2013
County,TX,Bell County,3.28,2013
County,TX,Bexar County,4.52,2013
County,TX,Brazoria County,3.48,2013
County,TX,Brazos County,1.97,2013
County,TX,Cameron County,5.48,2013
County,TX,Collin County,2.39,2013
County,TX,Comal County,2.88,2013
County,TX,Dallas County,4.5,2013
County,TX,Denton County,2.42,2013
County,TX,Ellis County,3.82,2013
County,TX,El Paso County,4.58,2013
County,TX,Fort Bend County,3.19,2013
County,TX,Galveston County,3.41,2013
County,TX,Guadalupe County,2.93,2013
County,TX,Harris County,4.18,2013
County,TX,Hays County,3.02,2013
County,TX,Hidalgo County,6.31,2013
County,TX,Jefferson County,5.11,2013
County,TX,Johnson County,4.17,2013
County,TX,Lubbock County,3.88,2013
County,TX,McLennan County,3.85,2013
County,TX,Montgomery County,2.88,2013
County,TX,Nueces County,3.9,2013
County,TX,Parker County,3.84,2013
County,TX,Randall County,3.52,2013
County,TX,Smith County,3.58,2013
County,TX,Tarrant County,3.77,2013
County,TX,Travis County,2.14,2013
County,TX,Webb County,8.32,2013
County,TX,Williamson County,2.56,2013
County,UT,Davis County,1.62,2013
County,UT,Salt Lake County,2.41,2013
County,UT,Utah County,2.16,2013
County,UT,Washington County,1.61,2013
County,UT,Weber County,2.55,2013
County,VT,Chittenden County,1.73,2013
County,VA,Arlington County,0.77,2013
County,VA,Chesterfield County,3.27,2013
County,VA,Fairfax County,1.12,2013
County,VA,Hanover County,2.02,2013
County,VA,Henrico County,2.98,2013
County,VA,Loudoun County,1.1,2013
County,VA,Prince William County,2.29,2013
County,VA,Spotsylvania County,3.43,2013
County,VA,Stafford County,2.58,2013
County,VA,Alexandria city,1.08,2013
County,VA,Chesapeake city,2.97,2013
County,VA,Hampton city,4.1,2013
County,VA,Newport News city,4.05,2013
County,VA,Norfolk city,4.57,2013
County,VA,Richmond city,3.88,2013
County,VA,Virginia Beach city,2.82,2013
County,WA,Benton County,2.35,2013
County,WA,Clark County,1.61,2013
County,WA,King County,1.28,2013
County,WA,Kitsap County,1.69,2013
County,WA,Pierce County,2.43,2013
County,WA,Snohomish County,1.92,2013
County,WA,Spokane County,1.78,2013
County,WA,Thurston County,1.87,2013
County,WA,Whatcom County,1.51,2013
County,WA,Yakima County,2.19,2013
County,WV,Berkeley County,4.77,2013
County,WV,Kanawha County,3.38,2013
County,WI,Brown County,1.61,2013
County,WI,Dane County,1.13,2013
County,WI,Kenosha County,2.38,2013
County,WI,Milwaukee County,2.73,2013
County,WI,Outagamie County,1.67,2013
County,WI,Racine County,2.41,2013
County,WI,Rock County,3.0,2013
County,WI,Washington County,1.39,2013
County,WI,Waukesha County,1.2,2013
County,WI,Winnebago County,1.74,2013
National,,United States,2.52,2014
County,AL,Baldwin County,2.3,2014
County,AL,Jefferson County,3.89,2014
County,AL,Lee County,2.82,2014
County,AL,Madison County,2.99,2014
County,AL,Mobile County,4.63,2014
County,AL,Montgomery County,4.47,2014
County,AL,Shelby County,2.6,2014
County,AL,Tuscaloosa County,3.64,2014
County,AK,Anchorage Municipality,1.77,2014
County,AZ,Maricopa County,2.01,2014
County,AZ,Mohave County,1.6,2014
County,AZ,Pima County,2.39,2014
County,AZ,Pinal County,2.82,2014
County,AZ,Yavapai County,1.51,2014
County,AZ,Yuma County,3.07,2014
County,AR,Benton County,2.13,2014
County,AR,Pulaski County,3.21,2014
County,AR,Saline County,2.72,2014
County,AR,Washington County,2.17,2014
County,CA,Alameda County,1.26,2014
County,CA,Butte County,1.71,2014
County,CA,Contra Costa County,1.48,2014
County,CA,El Dorado County,1.34,2014
County,CA,Fresno County,2.55,2014
County,CA,Kern County,2.87,2014
County,CA,Los Angeles County,1.98,2014
County,CA,Marin County,0.59,2014
County,CA,Merced County,1.92,2014
County,CA,Monterey County,1.4,2014
County,CA,Napa County,1.52,2014
County,CA,Orange County,1.32,2014
County,CA,Placer County,1.05,2014
County,CA,Riverside County,2.6,2014
County,CA,Sacramento County,1.64,2014
County,CA,San Bernardino County,3.01,2014
County,CA,San Diego County,1.52,2014
County,CA,San Francisco County,0.67,2014
County,CA,San Joaquin County,2.31,2014
County,CA,San Luis Obispo County,0.99,2014
County,CA,San Mateo County,0.91,2014
County,CA,Santa Barbara County,1.27,2014
County,CA,Santa Clara County,0.95,2014
County,CA,Santa Cruz County,0.85,2014
County,CA,Shasta County,1.46,2014
County,CA,Solano County,2.04,2014
County,CA,Sonoma County,1.1,2014
County,CA,Stanislaus County,2.26,2014
County,CA,Tulare County,2.78,2014
County,CA,Ventura County,1.52,2014
County,CA,Yolo County,0.93,2014
County,CO,Adams County,2.46,2014
County,CO,Arapahoe County,1.73,2014
County,CO,Boulder County,0.72,2014
County,CO,Denver County,1.59,2014
County,CO,Douglas County,1.03,2014
County,CO,El Paso County,1.56,2014
County,CO,Jefferson County,1.28,2014
County,CO,Larimer County,0.78,2014
County,CO,Mesa County,2.8,2014
County,CO,Pueblo County,3.06,2014
County,CO,Weld County,1.67,2014
County,CT,Fairfield County,2.15,2014
County,CT,Hartford County,2.79,2014
County,CT,Litchfield County,2.58,2014
County,CT,Middlesex County,2.12,2014
County,CT,New Haven County,3.16,2014
County,CT,New London County,2.38,2014
County,CT,Tolland County,1.63,2014
County,DE,Kent County,3.63,2014
County,DE,New Castle County,2.98,2014
County,DE,Sussex County,2.17,2014
County,DC,District of Columbia,1.98,2014
County,FL,Alachua County,2.28,2014
County,FL,Bay County,2.21,2014
County,FL,Brevard County,2.11,2014
County,FL,Broward County,3.11,2014
County,FL,Charlotte County,1.44,2014
County,FL,Clay County,2.62,2014
County,FL,Collier County,1.36,2014
County,FL,Duval County,3.42,2014
County,FL,Escambia County,2.88,2014
County,FL,Hernando County,2.75,2014
County,FL,Hillsborough County,2.79,2014
County,FL,Indian River County,2.38,2014
County,FL,Lake County,2.69,2014
County,FL,Lee County,1.76,2014
County,FL,Leon County,2.51,2014
County,FL,Manatee County,2.35,2014
County,FL,Marion County,3.03,2014
County,FL,Martin County,1.46,2014
County,FL,Miami-Dade County,3.02,2014
County,FL,Okaloosa County,1.88,2014
County,FL,Orange County,2.59,2014
County,FL,Osceola County,3.11,2014
County,FL,Palm Beach County,2.31,2014
County,FL,Pasco County,2.53,2014
County,FL,Pinellas County,2.2,2014
County,FL,Polk County,3.45,2014
County,FL,St. Johns County,1.49,2014
County,FL,St. Lucie County,3.0,2014
County,FL,Santa Rosa County,2.05,2014
County,FL,Sarasota County,1.94,2014
County,FL,Seminole County,2.02,2014
County,FL,Volusia County,2.54,2014
County,GA,Chatham County,3.27,2014
County,GA,Cherokee County,2.48,2014
County,GA,Clayton County,6.5,2014
County,GA,Cobb County,2.37,2014
County,GA,Columbia County,2.14,2014
County,GA,Coweta County,2.61,2014
County,GA,DeKalb County,3.78,2014
County,GA,Douglas County,4.62,2014
County,GA,Fayette County,1.93,2014
County,GA,Forsyth County,1.7,2014
County,GA,Fulton County,2.63,2014
County,GA,Gwinnett County,3.09,2014
County,GA,Hall County,3.07,2014
County,GA,Henry County,4.45,2014
County,GA,Houston County,2.42,2014
County,GA,Muscogee County,3.52,2014
County,GA,Paulding County,3.89,2014
County,GA,Richmond County,4.21,2014
County,HI,Hawaii County,1.69,2014
County,HI,Honolulu County,1.31,2014
County,HI,Maui County,1.48,2014
County,ID,Ada County,1.39,2014
County,ID,Canyon County,2.39,2014
County,ID,Kootenai County,1.75,2014
County,IL,Champaign County,1.63,2014
County,IL,Cook County,2.32,2014
County,IL,DuPage County,1.47,2014
County,IL,Kane County,2.0,2014
County,IL,Kendall County,2.53,2014
County,IL,Lake County,1.6,2014
County,IL,McHenry County,2.28,2014
County,IL,McLean County,1.77,2014
County,IL,Madison County,3.0,2014
County,IL,Peoria County,2.29,2014
County,IL,Rock Island County,2.33,2014
County,IL,St. Clair County,2.88,2014
County,IL,Sangamon County,2.26,2014
County,IL,Tazewell County,2.26,2014
County,IL,Will County,2.66,2014
County,IL,Winnebago County,3.02,2014
County,IN,Allen County,2.68,2014
County,IN,Elkhart County,3.42,2014
County,IN,Hamilton County,1.65,2014
County,IN,Hendricks County,2.32,2014
County,IN,Johnson County,2.86,2014
County,IN,Lake County,3.45,2014
County,IN,Marion County,3.53,2014
County,IN,Porter County,2.99,2014
County,IN,St. Joseph County,3.06,2014
County,IN,Tippecanoe County,2.09,2014
County,IN,Vanderburgh County,3.05,2014
County,IA,Johnson County,1.04,2014
County,IA,Linn County,1.72,2014
County,IA,Polk County,2.1,2014
County,IA,Scott County,2.08,2014
County,KS,Johnson County,1.38,2014
County,KS,Sedgwick County,2.51,2014
County,KS,Shawnee County,2.31,2014
County,KS,Wyandotte County,4.14,2014
County,KY,Boone County,2.35,2014
County,KY,Fayette County,2.11,2014
County,KY,Jefferson County,2.43,2014
County,KY,Kenton County,2.41,2014
County,LA,Bossier Parish,2.81,2014
County,LA,Caddo Parish,4.38,2014
County,LA,Calcasieu Parish,3.04,2014
County,LA,East Baton Rouge Parish,3.27,2014
County,LA,Jefferson Parish,4.54,2014
County,LA,Lafayette Parish,2.83,2014
County,LA,Livingston Parish,4.68,2014
County,LA,Orleans Parish,4.59,2014
County,LA,St. Tammany Parish,2.9,2014
County,ME,Cumberland County,1.77,2014
County,ME,Penobscot County,3.37,2014
County,ME,York County,2.56,2014
County,MD,Anne Arundel County,1.97,2014
County,MD,Baltimore County,3.22,2014
County,MD,Calvert County,2.06,2014
County,MD,Carroll County,2.07,2014
County,MD,Charles County,3.97,2014
County,MD,Frederick County,2.08,2014
County,MD,Harford County,2.59,2014
County,MD,Howard County,1.45,2014
County,MD,Montgomery County,1.49,2014
County,MD,Prince George's County,4.29,2014
County,MD,St. Mary's County,2.34,2014
County,MD,Washington County,3.25,2014
County,MD,Baltimore city,5.15,2014
County,MA,Barnstable County,1.83,2014
County,MA,Berkshire County,2.23,2014
County,MA,Bristol County,2.81,2014
County,MA,Essex County,2.12,2014
County,MA,Hampden County,3.53,2014
County,MA,Hampshire County,2.15,2014
County,MA,Middlesex County,1.38,2014
County,MA,Norfolk County,1.93,2014
County,MA,Plymouth County,3.22,2014
County,MA,Suffolk County,2.15,2014
County,MA,Worcester County,2.67,2014
County,MI,Berrien County,3.2,2014
County,MI,Eaton County,2.44,2014
County,MI,Genesee County,3.39,2014
County,MI,Ingham County,2.32,2014
County,MI,Jackson County,3.54,2014
County,MI,Kalamazoo County,2.4,2014
County,MI,Kent County,2.46,2014
County,MI,Livingston County,1.59,2014
County,MI,Macomb County,2.42,2014
County,MI,Monroe County,2.68,2014
County,MI,Muskegon County,3.12,2014
County,MI,Oakland County,1.84,2014
County,MI,Ottawa County,1.82,2014
County,MI,Saginaw County,3.39,2014
County,MI,St. Clair County,2.98,2014
County,MI,Washtenaw County,1.92,2014
County,MI,Wayne County,3.39,2014
County,MN,Anoka County,1.86,2014
County,MN,Carver County,0.88,2014
County,MN,Dakota County,1.59,2014
County,MN,Hennepin County,1.44,2014
County,MN,Olmsted County,1.27,2014
County,MN,Ramsey County,1.54,2014
County,MN,St. Louis County,2.38,2014
County,MN,Scott County,1.19,2014
County,MN,Stearns County,1.39,2014
County,MN,Washington County,1.62,2014
County,MN,Wright County,1.65,2014
County,MS,DeSoto County,4.71,2014
County,MS,Harrison County,3.45,2014
County,MS,Hinds County,7.32,2014
County,MS,Rankin County,4.32,2014
County,MO,Boone County,1.5,2014
County,MO,Clay County,2.35,2014
County,MO,Greene County,2.19,2014
County,MO,Jackson County,3.08,2014
County,MO,Jefferson County,3.29,2014
County,MO,St. Charles County,1.94,2014
County,MO,St. Louis County,2.6,2014
County,MO,St. Louis city,3.63,2014
County,MT,Yellowstone County,1.68,2014
County,NE,Douglas County,2.09,2014
County,NE,Lancaster County,1.51,2014
County,NE,Sarpy County,1.42,2014
County,NV,Clark County,2.14,2014
County,NV,Washoe County,1.58,2014
County,NH,Hillsborough County,2.05,2014
County,NH,Merrimack County,2.56,2014
County,NH,Rockingham County,2.67,2014
County,NH,Strafford County,3.06,2014
County,NJ,Atlantic County,3.73,2014
County,NJ,Bergen County,1.86,2014
County,NJ,Burlington County,2.97,2014
County,NJ,Camden County,3.81,2014
County,NJ,Cape May County,1.98,2014
County,NJ,Essex County,2.81,2014
County,NJ,Gloucester County,3.14,2014
County,NJ,Hudson County,2.2,2014
County,NJ,Hunterdon County,1.06,2014
County,NJ,Mercer County,2.64,2014
County,NJ,Middlesex County,2.15,2014
County,NJ,Monmouth County,2.07,2014
County,NJ,Morris County,1.58,2014
County,NJ,Ocean County,2.75,2014
County,NJ,Passaic County,2.56,2014
County,NJ,Somerset County,1.7,2014
County,NJ,Sussex County,2.83,2014
County,NJ,Union County,2.78,2014
County,NM,Bernalillo County,2.47,2014
County,NM,Dona Ana County,3.06,2014
County,NM,Sandoval County,2.63,2014
County,NM,Santa Fe County,1.68,2014
County,NY,Albany County,2.37,2014
County,NY,Bronx County,3.33,2014
County,NY,Broome County,2.37,2014
County,NY,Dutchess County,2.45,2014
County,NY,Erie County,2.8,2014
County,NY,Kings County,2.57,2014
County,NY,Monroe County,2.46,2014
County,NY,Nassau County,2.47,2014
County,NY,New York County,0.94,2014
County,NY,Niagara County,3.04,2014
